SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,155,Ohio,Trumbull County,7,3,12696,6543,6153,5596,5251,607,608,14,13,38,26,3,0,285,255,5876,5499,824,806,58,58,76,58,7,4,6374,5994,5464,5120,591,592,11,7,36,26,2,0,270,249,5729,5364,796,786,52,48,72,58,6,4,169,159,132,131,16,16,3,6,2,0,1,0,15,6,147,135,28,20,6,10,4,0,1,0
050,39,155,Ohio,Trumbull County,7,4,12441,6342,6099,5419,5155,646,673,20,7,23,21,1,1,233,242,5645,5388,822,853,63,56,53,50,6,7,6202,5935,5302,5033,629,648,20,6,21,20,0,1,230,227,5525,5251,804,819,63,48,49,48,5,6,140,164,117,122,17,25,0,1,2,1,1,0,3,15,120,137,18,34,0,8,4,2,1,1
050,39,155,Ohio,Trumbull County,7,5,12385,6419,5966,5369,5104,875,658,14,9,23,28,6,0,132,167,5496,5265,962,772,47,51,44,52,10,2,6289,5823,5267,4989,859,639,11,8,22,27,5,0,125,160,5387,5143,941,749,41,48,42,50,9,2,130,143,102,115,16,19,3,1,1,1,1,0,7,7,109,122,21,23,6,3,2,2,1,0
050,39,155,Ohio,Trumbull County,7,6,11455,5933,5522,5066,4762,715,601,16,15,39,39,1,3,96,102,5157,4857,769,665,46,40,55,63,4,8,5813,5374,4980,4648,691,580,12,12,38,37,1,3,91,94,5066,4736,742,640,40,33,54,58,4,7,120,148,86,114,24,21,4,3,1,2,0,0,5,8,91,121,27,25,6,7,1,5,0,1
050,39,155,Ohio,Trumbull County,7,7,11007,5436,5571,4719,4899,585,519,17,12,38,53,2,1,75,87,4789,4982,625,572,46,41,49,69,4,5,5319,5432,4637,4792,567,497,9,8,36,53,1,1,69,81,4701,4870,604,545,34,33,47,69,3,5,117,139,82,107,18,22,8,4,2,0,1,0,6,6,88,112,21,27,12,8,2,0,1,0
050,39,155,Ohio,Trumbull County,7,8,11015,5584,5431,4956,4799,518,487,12,19,40,48,5,0,53,78,5004,4873,545,528,36,48,49,60,9,3,5468,5341,4855,4728,508,472,11,18,39,48,3,0,52,75,4902,4799,535,511,34,46,48,60,7,3,116,90,101,71,10,15,1,1,1,0,2,0,1,3,102,74,10,17,2,2,1,0,2,0
050,39,155,Ohio,Trumbull County,7,9,12302,6092,6210,5524,5569,474,518,18,15,22,52,3,2,51,54,5572,5621,496,543,44,41,30,60,4,3,6001,6125,5443,5504,471,509,18,8,22,52,2,2,45,50,5486,5552,490,531,41,33,30,60,2,3,91,85,81,65,3,9,0,7,0,0,1,0,6,4,86,69,6,12,3,8,0,0,2,0
050,39,155,Ohio,Trumbull County,7,10,13383,6615,6768,6078,6148,447,506,11,11,27,42,2,4,50,57,6121,6200,461,526,44,46,38,52,4,8,6522,6690,6003,6078,438,501,6,11,26,41,1,3,48,56,6044,6129,452,521,37,45,37,51,3,7,93,78,75,70,9,5,5,0,1,1,1,1,2,1,77,71,9,5,7,1,1,1,1,1
050,39,155,Ohio,Trumbull County,7,11,15281,7381,7900,6762,7188,491,595,33,19,24,41,2,1,69,56,6822,7239,508,614,82,58,35,49,4,6,7294,7817,6694,7112,482,593,30,17,21,41,2,0,65,54,6750,7161,498,612,76,56,31,47,4,5,87,83,68,76,9,2,3,2,3,0,0,1,4,2,72,78,10,2,6,2,4,2,0,1
050,39,155,Ohio,Trumbull County,7,12,16214,7925,8289,7271,7515,547,643,14,26,26,48,1,3,66,54,7327,7563,564,657,62,66,36,56,3,5,7861,8236,7217,7472,540,638,12,24,26,47,1,3,65,52,7273,7518,556,651,59,62,36,55,3,5,64,53,54,43,7,5,2,2,0,1,0,0,1,2,54,45,8,6,3,4,0,1,0,0
050,39,155,Ohio,Trumbull County,7,13,15033,7135,7898,6578,7229,468,575,15,13,37,44,0,0,37,37,6610,7263,475,583,49,43,40,48,2,5,7083,7851,6534,7187,461,571,15,12,37,44,0,0,36,37,6565,7221,468,579,48,42,40,48,2,5,52,47,44,42,7,4,0,1,0,0,0,0,1,0,45,42,7,4,1,1,0,0,0,0
050,39,155,Ohio,Trumbull County,7,14,12570,5954,6616,5602,6151,296,379,6,12,25,41,0,0,25,33,5624,6180,304,388,27,37,29,44,2,1,5928,6578,5578,6116,296,379,6,12,25,39,0,0,23,32,5599,6144,302,388,25,36,29,42,2,1,26,38,24,35,0,0,0,0,0,2,0,0,2,1,25,36,2,0,2,1,0,2,0,0
050,39,155,Ohio,Trumbull County,7,15,9258,4283,4975,4010,4628,227,291,2,10,26,26,0,1,18,19,4027,4645,230,295,18,26,29,29,1,2,4255,4950,3986,4605,226,290,2,9,25,26,0,1,16,19,4001,4622,228,294,16,25,27,29,1,2,28,25,24,23,1,1,0,1,1,0,0,0,2,0,26,23,2,1,2,1,2,0,0,0
050,39,155,Ohio,Trumbull County,7,16,6933,3125,3808,2911,3560,180,200,6,7,16,24,1,1,11,16,2921,3572,184,204,12,22,18,25,1,1,3111,3792,2899,3546,179,199,6,6,16,24,1,1,10,16,2908,3558,182,203,12,21,18,25,1,1,14,16,12,14,1,1,0,1,0,0,0,0,1,0,13,14,2,1,0,1,0,0,0,0
050,39,155,Ohio,Trumbull County,7,17,5268,2145,3123,2005,2887,114,209,2,5,5,14,0,1,19,7,2022,2894,116,210,16,11,8,14,2,1,2129,3104,1991,2868,112,209,2,5,5,14,0,1,19,7,2008,2875,114,210,16,11,8,14,2,1,16,19,14,19,2,0,0,0,0,0,0,0,0,0,14,19,2,0,0,0,0,0,0,0
050,39,155,Ohio,Trumbull County,7,18,5681,1895,3786,1784,3553,100,205,1,3,3,10,0,0,7,15,1791,3566,101,208,7,13,5,13,1,1,1878,3768,1768,3537,100,204,1,3,3,9,0,0,6,15,1774,3550,101,207,6,13,5,12,1,1,17,18,16,16,0,1,0,0,0,1,0,0,1,0,17,16,0,1,1,0,0,1,0,0
050,39,155,Ohio,Trumbull County,8,0,203631,99352,104279,88239,92607,8479,8916,221,228,462,590,32,20,1919,1918,90071,94442,9733,10186,754,750,743,859,78,82,97659,102525,86911,91195,8281,8714,179,191,446,580,21,17,1821,1828,88656,92944,9472,9924,675,683,709,837,63,74,1693,1754,1328,1412,198,202,42,37,16,10,11,3,98,90,1415,1498,261,262,79,67,34,22,15,8
050,39,155,Ohio,Trumbull County,8,1,10573,5432,5141,4501,4263,593,579,16,11,27,21,1,0,294,267,4791,4529,832,796,47,42,65,54,8,7,5258,4928,4379,4102,564,551,9,9,25,21,1,0,280,245,4655,4346,793,752,38,35,61,52,8,6,174,213,122,161,29,28,7,2,2,0,0,0,14,22,136,183,39,44,9,7,4,2,0,1
050,39,155,Ohio,Trumbull County,8,2,11536,5860,5676,4820,4663,632,636,12,14,32,38,3,1,361,324,5171,4983,921,896,56,50,83,80,10,5,5683,5472,4700,4500,605,612,9,8,32,37,0,1,337,314,5029,4810,875,863,46,44,79,78,6,5,177,204,120,163,27,24,3,6,0,1,3,0,24,10,142,173,46,33,10,6,4,2,4,0
050,39,155,Ohio,Trumbull County,8,3,12356,6358,5998,5437,5109,583,583,17,14,38,22,4,1,279,269,5713,5371,794,792,58,54,74,58,9,4,6174,5837,5297,4981,562,564,13,8,36,22,3,0,263,262,5557,5236,764,769,47,46,70,57,7,3,184,161,140,128,21,19,4,6,2,0,1,1,16,7,156,135,30,23,11,8,4,1,2,1
050,39,155,Ohio,Trumbull County,8,4,12293,6261,6032,5339,5101,642,659,18,7,25,20,1,1,236,244,5569,5338,821,840,59,56,58,48,4,6,6118,5872,5218,4977,627,638,17,6,23,19,0,1,233,231,5445,5201,804,813,58,48,55,46,3,5,143,160,121,124,15,21,1,1,2,1,1,0,3,13,124,137,17,27,1,8,3,2,1,1
050,39,155,Ohio,Trumbull County,8,5,12119,6300,5819,5239,4939,873,660,14,11,17,26,6,0,151,183,5384,5116,975,786,52,55,39,51,9,7,6160,5667,5128,4813,855,643,11,10,17,25,5,0,144,176,5267,4983,951,765,45,52,38,50,8,6,140,152,111,126,18,17,3,1,0,1,1,0,7,7,117,133,24,21,7,3,1,1,1,1
050,39,155,Ohio,Trumbull County,8,6,11599,5975,5624,5094,4868,736,603,12,13,41,31,2,3,90,106,5179,4967,791,671,39,42,59,51,5,8,5858,5485,5005,4762,723,582,6,10,40,30,2,3,82,98,5082,4853,773,643,31,36,56,49,5,7,117,139,89,106,13,21,6,3,1,1,0,0,8,8,97,114,18,28,8,6,3,2,0,1
050,39,155,Ohio,Trumbull County,8,7,10818,5357,5461,4654,4785,555,534,14,13,43,42,1,1,90,86,4736,4864,604,586,44,46,63,57,4,3,5235,5325,4567,4683,534,513,8,10,40,41,0,1,86,77,4645,4755,581,560,36,37,60,54,3,3,122,136,87,102,21,21,6,3,3,1,1,0,4,9,91,109,23,26,8,9,3,3,1,0
050,39,155,Ohio,Trumbull County,8,8,10923,5495,5428,4865,4779,522,503,15,15,30,48,4,0,59,83,4921,4859,550,548,40,46,42,63,5,7,5378,5326,4767,4702,511,483,12,13,29,48,2,0,57,80,4821,4780,537,525,37,42,41,63,3,7,117,102,98,77,11,20,3,2,1,0,2,0,2,3,100,79,13,23,3,4,1,0,2,0
050,39,155,Ohio,Trumbull County,8,9,11886,5939,5947,5373,5321,471,504,16,13,26,52,4,1,49,56,5420,5372,489,529,43,34,33,65,7,4,5839,5853,5285,5244,465,496,16,9,26,52,3,1,44,51,5327,5290,482,519,41,29,32,62,5,4,100,94,88,77,6,8,0,4,0,0,1,0,5,5,93,82,7,10,2,5,1,3,2,0
050,39,155,Ohio,Trumbull County,8,10,13090,6446,6644,5951,6037,419,492,7,13,18,40,1,4,50,58,5995,6087,435,512,35,46,29,50,6,8,6358,6558,5875,5966,412,483,5,10,18,39,0,3,48,57,5918,6015,427,502,32,43,28,49,4,7,88,86,76,71,7,9,2,3,0,1,1,1,2,1,77,72,8,10,3,3,1,1,2,1
050,39,155,Ohio,Trumbull County,8,11,14732,7139,7593,6530,6898,492,582,26,23,27,40,2,2,62,48,6585,6940,509,598,68,54,37,48,4,6,7038,7516,6451,6826,482,580,21,22,24,40,2,1,58,47,6504,6868,497,596,61,53,32,47,4,4,101,77,79,72,10,2,5,1,3,0,0,1,4,1,81,72,12,2,7,1,5,1,0,2
050,39,155,Ohio,Trumbull County,8,12,16174,7872,8302,7212,7515,548,660,20,29,20,38,2,2,70,58,7273,7566,567,678,72,70,28,45,4,4,7810,8235,7163,7458,540,655,18,26,19,38,2,2,68,56,7223,7507,558,671,68,67,27,45,4,4,62,67,49,57,8,5,2,3,1,0,0,0,2,2,50,59,9,7,4,3,1,0,0,0
050,39,155,Ohio,Trumbull County,8,13,14967,7105,7862,6549,7185,464,566,14,14,35,55,0,1,43,41,6583,7217,476,577,50,44,38,60,1,5,7044,7816,6496,7146,457,562,14,13,35,54,0,1,42,40,6530,7177,468,573,49,42,38,59,1,5,61,46,53,39,7,4,0,1,0,1,0,0,1,1,53,40,8,4,1,2,0,1,0,0
050,39,155,Ohio,Trumbull County,8,14,13301,6285,7016,5900,6500,323,422,8,11,27,45,0,0,27,38,5923,6536,330,429,30,37,31,51,1,3,6260,6979,5878,6466,322,422,8,11,27,43,0,0,25,37,5901,6501,328,428,28,36,30,49,1,3,25,37,22,34,1,0,0,0,0,2,0,0,2,1,22,35,2,1,2,1,1,2,0,0
050,39,155,Ohio,Trumbull County,8,15,9325,4318,5007,4054,4659,216,296,1,11,27,21,0,1,20,19,4071,4676,221,301,18,27,29,22,0,2,4285,4978,4025,4632,215,295,1,10,26,21,0,1,18,19,4041,4649,219,300,17,26,27,22,0,2,33,29,29,27,1,1,0,1,1,0,0,0,2,0,30,27,2,1,1,1,2,0,0,0
050,39,155,Ohio,Trumbull County,8,16,6995,3140,3855,2908,3598,191,206,8,6,21,28,1,1,11,16,2919,3614,192,209,16,19,23,31,1,1,3125,3835,2895,3579,190,205,8,6,21,28,1,1,10,16,2905,3595,191,208,15,19,23,31,1,1,15,20,13,19,1,1,0,0,0,0,0,0,1,0,14,19,1,1,1,0,0,0,0,0
050,39,155,Ohio,Trumbull County,8,17,5202,2138,3064,1995,2819,116,217,2,6,5,14,0,1,20,7,2013,2825,121,219,19,12,8,14,0,1,2122,3048,1981,2803,114,217,2,6,5,14,0,1,20,7,1999,2809,119,219,19,12,8,14,0,1,16,16,14,16,2,0,0,0,0,0,0,0,0,0,14,16,2,0,0,0,0,0,0,0
050,39,155,Ohio,Trumbull County,8,18,5742,1932,3810,1818,3568,103,214,1,4,3,9,0,0,7,15,1825,3582,105,219,8,16,4,11,0,1,1914,3795,1801,3555,103,213,1,4,3,8,0,0,6,15,1807,3569,105,218,7,16,4,10,0,1,18,15,17,13,0,1,0,0,0,1,0,0,1,0,18,13,0,1,1,0,0,1,0,0
050,39,155,Ohio,Trumbull County,9,0,201825,98539,103286,87384,91618,8438,8862,222,235,485,595,32,18,1978,1958,89269,93471,9721,10173,778,772,769,873,90,68,96791,101557,86012,90232,8243,8661,186,194,468,585,21,17,1861,1868,87786,92000,9451,9918,691,697,736,846,75,64,1748,1729,1372,1386,195,201,36,41,17,10,11,1,117,90,1483,1471,270,255,87,75,33,27,15,4
050,39,155,Ohio,Trumbull County,9,1,10518,5460,5058,4516,4188,590,577,14,12,37,26,1,0,302,255,4812,4438,839,788,48,39,72,59,5,5,5284,4881,4386,4047,566,555,10,10,35,26,1,0,286,243,4667,4285,802,757,42,33,68,57,5,4,176,177,130,141,24,22,4,2,2,0,0,0,16,12,145,153,37,31,6,6,4,2,0,1
050,39,155,Ohio,Trumbull County,9,2,11180,5654,5526,4659,4544,607,617,15,15,32,34,3,1,338,315,4992,4852,873,870,62,51,78,74,9,6,5464,5307,4525,4381,583,585,9,9,32,34,0,1,315,297,4835,4672,832,824,46,41,75,73,6,6,190,219,134,163,24,32,6,6,0,0,3,0,23,18,157,180,41,46,16,10,3,1,3,0
050,39,155,Ohio,Trumbull County,9,3,12234,6263,5971,5319,5064,587,576,17,13,35,27,3,0,302,291,5611,5352,823,802,62,57,73,64,11,4,6087,5811,5194,4930,563,565,14,6,34,26,3,0,279,284,5464,5211,780,785,51,47,70,63,10,4,176,160,125,134,24,11,3,7,1,1,0,0,23,7,147,141,43,17,11,10,3,1,1,0
050,39,155,Ohio,Trumbull County,9,4,12106,6226,5880,5335,4970,607,647,17,8,27,19,1,0,239,236,5564,5199,787,828,61,49,56,52,5,3,6055,5714,5188,4848,595,616,15,7,24,19,0,0,233,224,5411,5066,772,790,56,43,53,50,4,3,171,166,147,122,12,31,2,1,3,0,1,0,6,12,153,133,15,38,5,6,3,2,1,0
050,39,155,Ohio,Trumbull County,9,5,11771,6043,5728,4980,4817,850,674,13,11,17,22,5,1,178,203,5151,5012,971,817,58,55,41,50,7,6,5910,5593,4873,4703,835,662,10,10,17,20,4,1,171,197,5037,4892,952,802,52,52,41,48,6,5,133,135,107,114,15,12,3,1,0,2,1,0,7,6,114,120,19,15,6,3,0,2,1,1
050,39,155,Ohio,Trumbull County,9,6,11831,6119,5712,5226,4955,756,598,6,16,36,35,5,3,90,105,5309,5051,809,666,34,42,57,57,7,6,5995,5567,5125,4845,745,575,5,11,34,35,3,3,83,98,5202,4934,795,640,29,34,51,53,4,6,124,145,101,110,11,23,1,5,2,0,2,0,7,7,107,117,14,26,5,8,6,4,3,0
050,39,155,Ohio,Trumbull County,9,7,10728,5362,5366,4619,4654,580,554,16,11,54,49,0,1,93,97,4708,4743,627,606,51,47,70,66,5,5,5229,5235,4532,4561,553,532,10,9,51,47,0,1,83,85,4611,4640,596,579,39,38,67,62,4,5,133,131,87,93,27,22,6,2,3,2,0,0,10,12,97,103,31,27,12,9,3,4,1,0
050,39,155,Ohio,Trumbull County,9,8,10986,5520,5466,4876,4843,526,481,14,17,37,50,3,0,64,75,4935,4910,554,519,38,45,53,67,6,4,5397,5357,4775,4760,513,464,11,13,36,50,1,0,61,70,4831,4823,540,501,33,38,52,65,4,4,123,109,101,83,13,17,3,4,1,0,2,0,3,5,104,87,14,18,5,7,1,2,2,0
050,39,155,Ohio,Trumbull County,9,9,11465,5736,5729,5185,5098,450,498,15,12,29,53,5,0,52,68,5236,5161,468,530,40,42,36,65,8,3,5640,5643,5101,5025,444,491,15,10,29,53,4,0,47,64,5147,5084,460,520,37,39,36,63,7,3,96,86,84,73,6,7,0,2,0,0,1,0,5,4,89,77,8,10,3,3,0,2,1,0
050,39,155,Ohio,Trumbull County,9,10,12930,6350,6580,5818,5964,454,502,12,15,18,41,0,4,48,54,5861,6008,469,522,39,47,28,50,2,8,6259,6492,5738,5894,448,493,11,10,18,40,0,4,44,51,5778,5935,461,511,37,41,26,49,2,8,91,88,80,70,6,9,1,5,0,1,0,0,4,3,83,73,8,11,2,6,2,1,0,0
050,39,155,Ohio,Trumbull County,9,11,14007,6756,7251,6196,6587,457,544,20,23,26,40,2,2,55,55,6247,6634,472,564,55,61,35,47,6,3,6668,7172,6128,6513,446,542,17,22,23,40,1,1,53,54,6177,6559,459,562,52,59,32,47,5,1,88,79,68,74,11,2,3,1,3,0,1,1,2,1,70,75,13,2,3,2,3,0,1,2
050,39,155,Ohio,Trumbull County,9,12,15948,7745,8203,7107,7441,518,644,23,22,21,33,3,2,73,61,7167,7490,542,670,73,67,32,42,6,4,7676,8132,7052,7378,511,640,21,19,20,33,3,2,69,60,7109,7426,533,665,68,64,31,42,6,4,69,71,55,63,7,4,2,3,1,0,0,0,4,1,58,64,9,5,5,3,1,0,0,0
050,39,155,Ohio,Trumbull County,9,13,14910,7106,7804,6529,7139,483,551,13,23,27,46,0,1,54,44,6574,7175,496,568,56,60,34,50,3,3,7043,7761,6476,7104,475,546,12,22,27,45,0,1,53,43,6520,7139,488,563,54,59,34,48,3,3,63,43,53,35,8,5,1,1,0,1,0,0,1,1,54,36,8,5,2,1,0,2,0,0
050,39,155,Ohio,Trumbull County,9,14,13927,6583,7344,6153,6782,362,464,12,10,31,46,0,0,25,42,6176,6821,364,476,33,40,35,51,3,2,6553,7308,6127,6750,359,463,11,10,31,44,0,0,25,41,6150,6788,361,475,32,40,35,48,3,2,30,36,26,32,3,1,1,0,0,2,0,0,0,1,26,33,3,1,1,0,0,3,0,0
050,39,155,Ohio,Trumbull County,9,15,9370,4375,4995,4115,4641,206,302,4,6,24,24,0,1,26,21,4138,4661,214,308,27,21,29,25,3,3,4340,4964,4086,4611,205,301,4,6,23,24,0,1,22,21,4106,4631,211,307,24,21,26,25,3,3,35,31,29,30,1,1,0,0,1,0,0,0,4,0,32,30,3,1,3,0,3,0,0,0
050,39,155,Ohio,Trumbull County,9,16,7067,3133,3934,2903,3672,184,212,7,9,24,25,1,1,14,15,2916,3686,187,214,18,22,25,26,2,1,3117,3915,2889,3654,183,212,7,8,24,25,1,1,13,15,2901,3668,186,214,17,21,25,26,2,1,16,19,14,18,1,0,0,1,0,0,0,0,1,0,15,18,1,0,1,1,0,0,0,0
050,39,155,Ohio,Trumbull County,9,17,5107,2145,2962,1999,2723,119,211,3,5,6,13,0,1,18,9,2017,2732,121,211,16,11,10,15,1,2,2130,2943,1986,2705,117,210,3,5,6,13,0,1,18,9,2004,2714,119,210,16,11,10,15,1,2,15,19,13,18,2,1,0,0,0,0,0,0,0,0,13,18,2,1,0,0,0,0,0,0
050,39,155,Ohio,Trumbull County,9,18,5740,1963,3777,1849,3536,102,210,1,7,4,12,0,0,7,12,1855,3546,105,214,7,16,5,13,1,0,1944,3762,1831,3523,102,209,1,7,4,11,0,0,6,12,1836,3533,104,213,6,16,4,12,0,0,19,15,18,13,0,1,0,0,0,1,0,0,1,0,19,13,1,1,1,0,1,1,1,0
050,39,157,Ohio,Tuscarawas County,1,0,92582,45491,47091,44036,45937,424,319,218,134,117,178,158,59,538,464,44555,46399,674,533,444,325,195,245,180,74,44392,46423,43267,45402,402,305,68,65,114,177,43,29,498,445,43755,45845,635,509,272,248,185,243,59,41,1099,668,769,535,22,14,150,69,3,1,115,30,40,19,800,554,39,24,172,77,10,2,121,33
050,39,157,Ohio,Tuscarawas County,1,1,5682,2930,2752,2783,2608,27,27,14,10,8,11,11,6,87,90,2868,2698,89,91,29,23,16,24,17,11,2806,2633,2691,2508,24,26,3,3,8,11,2,4,78,81,2769,2589,84,85,15,14,14,23,4,6,124,119,92,100,3,1,11,7,0,0,9,2,9,9,99,109,5,6,14,9,2,1,13,5
050,39,157,Ohio,Tuscarawas County,1,2,6022,3090,2932,2951,2798,30,33,11,14,7,26,2,5,89,56,3036,2854,95,66,26,27,26,34,3,7,2990,2846,2874,2727,26,31,2,3,7,26,1,3,80,56,2951,2783,86,64,13,16,24,34,2,5,100,86,77,71,4,2,9,11,0,0,1,2,9,0,85,71,9,2,13,11,2,0,1,2
050,39,157,Ohio,Tuscarawas County,1,3,6344,3302,3042,3161,2934,34,31,10,6,8,8,3,2,86,61,3244,2995,87,65,31,24,21,21,8,3,3219,2980,3092,2879,33,30,4,3,8,8,2,2,80,58,3170,2937,83,63,22,18,21,21,5,3,83,62,69,55,1,1,6,3,0,0,1,0,6,3,74,58,4,2,9,6,0,0,3,0
050,39,157,Ohio,Tuscarawas County,1,4,6074,3156,2918,3025,2823,43,20,17,8,9,4,14,9,48,54,3071,2877,63,55,36,21,19,12,15,9,3068,2863,2965,2782,40,20,3,4,8,4,5,1,47,52,3010,2834,59,54,22,16,18,12,6,1,88,55,60,41,3,0,14,4,1,0,9,8,1,2,61,43,4,1,14,5,1,0,9,8
050,39,157,Ohio,Tuscarawas County,1,5,4916,2477,2439,2322,2369,23,15,40,18,8,8,50,11,34,18,2355,2387,33,28,58,22,14,11,51,12,2292,2354,2217,2308,22,14,3,6,8,8,12,2,30,16,2247,2324,32,25,17,10,13,11,13,3,185,85,105,61,1,1,37,12,0,0,38,9,4,2,108,63,1,3,41,12,1,0,38,9
050,39,157,Ohio,Tuscarawas County,1,6,5374,2700,2674,2583,2608,27,19,25,9,7,7,31,10,27,21,2610,2629,35,27,39,18,12,11,31,12,2545,2594,2475,2545,26,15,6,2,6,6,7,5,25,21,2500,2566,33,23,19,11,11,10,7,7,155,80,108,63,1,4,19,7,1,1,24,5,2,0,110,63,2,4,20,7,1,1,24,5
050,39,157,Ohio,Tuscarawas County,1,7,5298,2704,2594,2603,2527,28,13,21,12,11,12,18,5,23,25,2625,2551,35,19,35,26,13,18,21,6,2605,2537,2541,2487,27,11,2,1,10,12,3,2,22,24,2563,2510,33,17,15,14,12,18,6,3,99,57,62,40,1,2,19,11,1,0,15,3,1,1,62,41,2,2,20,12,1,0,15,3
050,39,157,Ohio,Tuscarawas County,1,8,5537,2821,2716,2727,2656,33,14,19,10,10,14,8,2,24,20,2750,2675,39,20,37,21,11,18,9,2,2730,2687,2665,2631,29,14,4,6,10,14,1,2,21,20,2686,2650,34,20,20,17,10,18,2,2,91,29,62,25,4,0,15,4,0,0,7,0,3,0,64,25,5,0,17,4,1,0,7,0
050,39,157,Ohio,Tuscarawas County,1,9,5787,2888,2899,2809,2841,30,17,18,7,2,9,7,2,22,23,2829,2864,34,19,35,23,4,14,8,2,2834,2877,2769,2821,30,17,10,5,2,9,3,2,20,23,2789,2844,33,19,25,21,3,14,4,2,54,22,40,20,0,0,8,2,0,0,4,0,2,0,40,20,1,0,10,2,1,0,4,0
050,39,157,Ohio,Tuscarawas County,1,10,6702,3322,3380,3237,3318,37,18,13,6,6,18,4,2,25,18,3261,3336,41,20,32,20,10,19,4,3,3290,3355,3214,3299,36,16,9,3,6,18,1,1,24,18,3237,3317,39,18,27,17,10,19,1,2,32,25,23,19,1,2,4,3,0,0,3,1,1,0,24,19,2,2,5,3,0,0,3,1
050,39,157,Ohio,Tuscarawas County,1,11,7247,3608,3639,3537,3571,32,21,10,10,8,15,3,2,18,20,3554,3591,34,24,25,27,10,15,3,3,3576,3622,3511,3558,30,20,9,8,8,15,0,2,18,19,3528,3577,32,23,24,24,10,15,0,3,32,17,26,13,2,1,1,2,0,0,3,0,0,1,26,14,2,1,1,3,0,0,3,0
050,39,157,Ohio,Tuscarawas County,1,12,6674,3259,3415,3205,3364,22,16,8,8,7,13,4,1,13,13,3218,3377,24,17,17,19,8,14,5,1,3241,3406,3191,3357,22,16,5,6,7,13,4,1,12,13,3203,3370,24,17,13,17,8,14,5,1,18,9,14,7,0,0,3,2,0,0,0,0,1,0,15,7,0,0,4,2,0,0,0,0
050,39,157,Ohio,Tuscarawas County,1,13,5753,2794,2959,2742,2911,21,15,5,8,7,12,1,1,18,12,2759,2923,26,17,19,18,9,12,1,2,2779,2949,2732,2902,21,15,1,8,7,12,1,1,17,11,2748,2913,25,16,15,18,9,12,1,2,15,10,10,9,0,0,4,0,0,0,0,0,1,1,11,10,1,1,4,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,1,14,4246,1967,2279,1930,2242,9,12,3,2,11,14,1,1,13,8,1943,2250,10,12,14,9,12,15,2,1,1964,2275,1928,2238,9,12,3,2,11,14,0,1,13,8,1941,2246,10,12,14,9,12,15,1,1,3,4,2,4,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0
050,39,157,Ohio,Tuscarawas County,1,15,3516,1597,1919,1579,1885,10,20,1,4,3,1,1,0,3,9,1582,1894,11,21,2,12,3,1,2,0,1588,1916,1570,1882,10,20,1,4,3,1,1,0,3,9,1573,1891,11,21,2,12,3,1,2,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,1,16,2789,1229,1560,1209,1541,10,8,3,0,3,5,0,0,4,6,1213,1547,10,8,6,6,4,5,0,0,1224,1558,1205,1539,9,8,3,0,3,5,0,0,4,6,1209,1545,9,8,6,6,4,5,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,39,157,Ohio,Tuscarawas County,1,17,2361,939,1422,930,1403,4,12,0,0,1,1,0,0,4,6,934,1409,4,13,3,6,2,1,0,0,937,1421,928,1402,4,12,0,0,1,1,0,0,4,6,932,1408,4,13,3,6,2,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
