ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39139,Richland,39139002400,"Census Tract 24, Richland County, Ohio",10.348557928606,5655,217,2545,173,2426,172,239,178,39,42,35568,5294,352,115,1080,158,1091,127,696,193,119,75,528,349,30,68,112,79,0,16,0,22,68,85,29,13,4.3,3.2,1.2,1.3,35568.0,5294.0,8.5,2.9,19.1,2.7,19.3,2.1,12.4,3.4,4.9,3.1,9.3,6.2,0.6,1.3,4.4,3.1,0.0,1.2,0.0,0.9,2.8,3.5,0.5,0.2,0.1304,0.0276,0.2042,0.443,0.8052,0.1508,0.7033,0.263,0.3519,0.2174,1.5356,0.2093,0.3981,0.5937,0.9918,0.5577,0.524,0.0,0.0,0.2383,0.5563,1.3186,0.1559,4.6512,0.1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,79,2.0,1.4,11535
39,OHIO,OH,39139,Richland,39139002500,"Census Tract 25, Richland County, Ohio",21.195710605422,4494,329,1948,148,1829,134,321,158,41,32,26976,1899,277,104,855,188,937,183,581,136,167,90,223,463,0,44,0,15,20,23,11,19,103,52,135,122,7.5,3.6,1.8,1.4,26976.0,1899.0,9.0,3.1,19.0,3.8,20.9,3.8,13.3,3.0,9.1,4.9,5.0,10.3,0.0,1.0,0.0,0.8,1.0,1.2,0.6,1.1,5.6,2.7,3.0,2.7,0.2767,0.0729,0.4927,0.4726,1.3149,0.2986,0.6962,0.3733,0.419,0.5322,2.0207,0.5092,0.2086,0.0,0.2086,0.1119,0.0,0.6191,0.4168,0.4554,0.8248,2.3161,0.5381,5.8603,0.3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,94,4.7,2.2,3847
39,OHIO,OH,39139,Richland,39139002600,"Census Tract 26, Richland County, Ohio",2.88773600891,4374,331,2353,169,2090,142,822,337,249,139,21443,3114,562,210,854,118,856,256,716,223,249,124,259,454,0,44,118,95,155,105,14,28,323,158,40,65,19.0,7.7,10.9,5.7,21443.0,3114.0,17.6,6.4,19.5,3.0,19.6,5.7,16.5,5.3,11.9,5.9,5.9,10.4,0.0,1.1,5.0,4.1,6.6,4.4,0.7,1.3,15.5,7.4,0.9,1.5,0.6661,0.8199,0.7298,0.8197,3.0355,0.8005,0.7268,0.2827,0.6402,0.6795,2.3292,0.7018,0.2565,0.0,0.2565,0.1364,0.541,0.808,0.4576,0.8033,0.6356,3.2455,0.8805,8.8667,0.7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,121,5.3,2.8,4245
39,OHIO,OH,39139,Richland,39139002700,"Census Tract 27, Richland County, Ohio",46.13272758303,5039,293,2171,207,2116,198,280,138,53,53,30271,3038,398,182,1166,179,880,174,857,225,95,63,87,418,0,64,0,22,54,81,0,22,103,61,89,36,5.7,2.7,2.2,2.1,30271.0,3038.0,10.6,4.8,23.1,3.2,17.5,3.3,17.3,4.4,4.5,3.0,1.7,8.3,0.0,1.3,0.0,1.0,2.5,3.7,0.0,1.1,4.9,2.9,1.8,0.7,0.1984,0.1154,0.361,0.5658,1.2406,0.2802,0.8881,0.1606,0.6896,0.1892,1.9275,0.4445,0.0391,0.0,0.0391,0.0255,0.0,0.7103,0.0,0.4091,0.7336,1.853,0.3315,5.0602,0.1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,7.6,4.7,3282
39,OHIO,OH,39139,Richland,39139002800,"Census Tract 28, Richland County, Ohio",51.336543157282,3282,372,1375,122,1201,126,490,164,90,40,23900,2726,299,65,460,85,880,153,391,90,79,34,178,515,19,40,4,12,147,64,20,12,107,43,0,11,15.1,4.8,5.8,2.3,23900.0,2726.0,13.9,2.7,14.0,2.2,26.8,3.5,12.0,2.3,6.6,2.8,5.4,15.7,0.6,1.3,0.3,0.9,10.7,4.4,1.7,1.0,8.9,3.3,0.0,0.3,0.5636,0.5523,0.6325,0.7135,2.4619,0.6575,0.3372,0.8091,0.3244,0.3525,1.8232,0.3856,0.2314,0.5937,0.8251,0.4311,0.2304,0.8805,0.6866,0.6307,0.0,2.4282,0.5902,7.5384,0.5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,159,12.9,4.4,2882
39,OHIO,OH,39139,Richland,39139002900,"Census Tract 29, Richland County, Ohio",75.164232331896,4234,437,1438,126,1402,130,280,159,44,31,25918,3467,492,145,615,128,1270,220,299,99,64,59,105,623,18,47,23,38,24,21,33,27,215,78,0,11,6.7,3.7,2.3,1.5,25918.0,3467.0,18.9,5.2,14.5,3.0,30.0,4.2,7.1,2.3,4.6,4.2,2.5,14.7,0.5,1.2,1.6,2.7,1.7,1.5,2.4,1.9,15.3,5.3,0.0,0.3,0.2413,0.125,0.5441,0.8445,1.7549,0.4416,0.3733,0.9204,0.063,0.1963,1.553,0.2206,0.0786,0.556,0.6346,0.3171,0.3562,0.6715,0.788,0.7978,0.0,2.6135,0.6671,6.556,0.4195,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1234,350,29.2,7.3,2604
39,OHIO,OH,39139,Richland,39139003001,"Census Tract 30.01, Richland County, Ohio",40.114257252184,5726,708,2398,197,2193,177,598,417,87,60,25177,2774,574,216,1431,214,1575,481,728,179,99,48,33,1001,20,68,75,41,200,103,16,30,177,104,44,64,10.5,7.0,3.5,2.4,25177.0,2774.0,15.0,5.3,25.0,4.9,27.5,7.7,12.8,3.4,4.5,2.2,0.6,17.5,0.4,1.3,3.1,1.7,8.3,4.1,0.7,1.4,8.1,4.7,0.8,1.1,0.4115,0.2737,0.5798,0.7533,2.0183,0.5254,0.9326,0.8421,0.386,0.1892,2.3499,0.711,0.0082,0.4998,0.508,0.2572,0.4597,0.8424,0.4576,0.5895,0.6244,2.9736,0.8046,7.8498,0.6238,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,781,666,13.7,10.7,3179
39,OHIO,OH,39139,Richland,39139003002,"Census Tract 30.02, Richland County, Ohio",49.955658234628,3544,222,1525,118,1336,128,363,172,73,48,25314,2449,236,91,579,132,934,119,503,129,120,63,147,326,42,52,10,17,261,79,88,50,95,68,0,11,10.3,4.7,4.2,2.6,25314.0,2449.0,10.1,4.0,16.3,3.7,26.4,2.9,14.2,3.8,9.0,4.7,4.1,9.2,1.3,1.6,0.7,1.1,17.1,4.9,6.6,3.7,7.1,5.0,0.0,0.3,0.403,0.3701,0.572,0.5393,1.8844,0.4845,0.5026,0.789,0.4813,0.5274,2.3003,0.6862,0.1555,0.7628,0.9183,0.4917,0.2746,0.9425,0.9769,0.5425,0.0,2.7365,0.7144,7.8395,0.6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,322,223,9.1,6.4,2863
39,OHIO,OH,39139,Richland,39139003100,"Census Tract 31, Richland County, Ohio",1.224121333022,2177,237,1169,81,789,89,930,241,112,53,15021,6617,289,82,251,69,452,93,532,120,90,41,1033,287,25,57,183,57,3,5,22,23,275,68,421,118,52.0,10.7,15.4,6.5,15021.0,6617.0,19.4,4.7,11.5,3.1,20.8,3.6,29.6,6.7,11.4,5.1,47.5,12.2,1.3,2.9,15.7,4.8,0.3,0.4,2.8,3.0,34.9,7.3,19.3,5.0,0.9649,0.9053,0.9071,0.852,3.6293,0.9367,0.1984,0.3661,0.9826,0.657,2.2041,0.6259,0.8098,0.7628,1.5726,0.8547,0.7969,0.5136,0.8275,0.9636,0.969,4.0706,0.9932,11.4766,0.9857,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,2,6,126,57,7.0,3.0,7553
39,OHIO,OH,39141,Ross,39141955500,"Census Tract 9555, Ross County, Ohio",73.297074334158,6139,352,2460,227,2325,214,697,309,218,140,29931,4437,395,128,975,148,1504,296,950,147,181,101,325,529,2,62,12,19,508,121,98,88,30,18,17,11,11.4,5.1,6.8,4.1,29931.0,4437.0,9.2,2.8,15.9,2.3,24.5,4.6,15.5,2.3,7.8,4.3,5.3,8.6,0.0,1.1,0.5,0.8,20.7,5.2,4.2,3.8,1.3,0.7,0.3,0.2,0.4452,0.6241,0.3756,0.4842,1.9291,0.4991,0.4702,0.6747,0.5735,0.443,2.1614,0.5953,0.2263,0.0,0.2263,0.1204,0.248,0.9619,0.9156,0.0929,0.4886,2.707,0.7052,7.0238,0.4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,294,149,4.8,2.4,4263
39,OHIO,OH,39141,Ross,39141955601,"Census Tract 9556.01, Ross County, Ohio",19.61624415772,2043,189,791,67,735,68,359,146,57,30,28007,3641,93,43,296,46,571,103,312,122,125,51,120,271,0,44,0,15,158,52,40,29,19,16,25,9,17.9,6.5,5.9,3.0,28007.0,3641.0,6.9,3.1,14.5,2.0,27.9,4.3,15.5,5.5,17.0,6.8,5.9,13.3,0.0,2.3,0.0,2.0,20.0,6.3,5.4,3.9,2.6,2.2,1.2,0.4,0.6348,0.5615,0.4468,0.344,1.9871,0.5141,0.3733,0.8591,0.5735,0.8462,2.6521,0.8587,0.2565,0.0,0.2565,0.1364,0.0,0.9575,0.9568,0.2195,0.6717,2.8055,0.7417,7.7012,0.6071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,84,44,4.2,2.1,3233
39,OHIO,OH,39141,Ross,39141955602,"Census Tract 9556.02, Ross County, Ohio",2.462209905894,5218,257,169,52,120,39,62,63,25,20,2149,567,1185,148,97,49,67,60,56,36,6,17,2135,335,8,63,0,22,80,32,6,17,0,16,4917,236,20.6,17.1,15.3,10.4,2149.0,567.0,27.0,3.2,1.9,0.9,1.3,1.1,18.6,10.5,5.0,14.8,40.9,6.1,0.2,1.2,0.0,13.4,47.3,15.9,5.0,14.8,0.0,21.9,94.2,6.5,0.6974,0.9036,0.9997,0.9507,3.5514,0.9176,0.0095,0.0058,0.759,0.2229,0.9972,0.0456,0.7819,0.3807,1.1626,0.6499,0.0,0.9983,0.9449,0.0,0.9969,2.9401,0.7941,8.6513,0.7307,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,4,6,1.3,2.2,8602
39,OHIO,OH,39141,Ross,39141955603,"Census Tract 9556.03, Ross County, Ohio",84.253095805812,4005,258,1632,82,1549,89,456,182,106,50,26871,2242,409,100,572,86,1052,172,916,191,184,69,155,372,10,45,0,15,242,77,19,21,108,68,24,11,11.5,4.4,5.6,2.4,26871.0,2242.0,15.2,3.6,14.3,2.3,26.3,3.9,23.0,4.9,11.9,4.4,3.9,9.3,0.3,1.2,0.0,1.0,14.8,4.7,1.2,1.4,7.0,4.4,0.6,0.3,0.4493,0.5366,0.4978,0.7605,2.2442,0.5921,0.3583,0.7822,0.901,0.6795,2.721,0.8931,0.1456,0.4379,0.5835,0.2919,0.0,0.9255,0.6019,0.5378,0.5818,2.647,0.6835,8.1957,0.6667,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,216,108,5.4,2.7,1580
39,OHIO,OH,39141,Ross,39141955700,"Census Tract 9557, Ross County, Ohio",142.0419450842,5343,426,2377,201,1999,223,982,332,300,167,24905,5969,465,134,742,109,1197,172,897,184,271,131,340,570,0,64,0,22,468,144,81,60,94,67,42,61,18.5,5.7,11.8,6.5,24905.0,5969.0,12.8,3.7,13.9,1.9,22.4,2.7,16.9,2.9,13.6,6.4,6.4,10.7,0.0,1.2,0.0,1.0,19.7,6.0,4.1,3.0,4.7,3.3,0.8,1.1,0.6532,0.8461,0.5937,0.6713,2.7643,0.7382,0.3297,0.5019,0.6661,0.7486,2.2463,0.6549,0.279,0.0,0.279,0.1477,0.0,0.9564,0.9098,0.3924,0.6244,2.883,0.7726,8.1726,0.6643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,417,248,7.9,4.7,3313
39,OHIO,OH,39141,Ross,39141955800,"Census Tract 9558, Ross County, Ohio",54.016723086256,7899,447,3415,186,3099,179,1432,506,227,105,25558,2300,373,148,1304,146,1888,251,1277,305,315,115,440,640,0,64,87,61,499,155,36,40,119,83,70,27,18.3,6.1,6.7,3.1,25558.0,2300.0,6.8,2.7,16.5,1.9,23.9,2.9,16.3,3.9,10.2,3.7,5.6,8.1,0.0,0.9,2.5,1.8,14.6,4.5,1.2,1.3,3.8,2.6,0.9,0.3,0.646,0.6153,0.5621,0.3348,2.1582,0.5666,0.5192,0.6271,0.6236,0.5931,2.363,0.7199,0.2429,0.0,0.2429,0.129,0.4212,0.9241,0.6019,0.3257,0.6356,2.9085,0.7825,7.6726,0.6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,615,316,7.8,4.0,4180
39,OHIO,OH,39141,Ross,39141955900,"Census Tract 9559, Ross County, Ohio",12.708986327974,4290,322,1939,104,1746,117,516,181,80,48,32835,4173,171,64,894,88,969,162,607,144,137,58,422,481,0,44,79,44,23,33,36,31,124,65,3,6,12.0,4.0,3.8,2.3,32835.0,4173.0,5.7,2.1,20.8,2.6,22.6,3.4,14.1,3.4,7.8,3.3,9.8,11.2,0.0,1.1,4.1,2.3,1.2,1.7,2.1,1.8,7.1,3.7,0.1,0.1,0.4643,0.3184,0.2749,0.2647,1.3223,0.3006,0.8006,0.5165,0.4731,0.443,2.2332,0.6464,0.4178,0.0,0.4178,0.2082,0.5097,0.6338,0.7489,0.5425,0.3903,2.8252,0.7519,6.7985,0.4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,133,7.4,2.9,2586
39,OHIO,OH,39141,Ross,39141956000,"Census Tract 9560, Ross County, Ohio",4.162626666116,5955,400,2738,197,2461,206,920,417,231,190,27875,3287,353,119,1356,174,1393,238,1059,232,254,154,1009,606,27,78,378,140,9,16,0,22,267,122,82,100,15.7,6.8,8.4,6.6,27875.0,3287.0,8.5,2.9,22.8,3.0,23.4,3.7,18.0,3.8,10.3,6.2,16.9,10.1,0.5,1.4,13.8,5.0,0.3,0.6,0.0,0.9,10.8,5.0,1.4,1.7,0.5841,0.7259,0.4549,0.443,2.2079,0.5836,0.8775,0.5914,0.7297,0.5992,2.7978,0.92,0.5716,0.556,1.1276,0.6335,0.7676,0.5136,0.0,0.708,0.689,2.6782,0.6947,8.8115,0.7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,242,8.0,4.1,2798
39,OHIO,OH,39141,Ross,39141956100,"Census Tract 9561, Ross County, Ohio",0.648372594356,3833,308,1873,109,1734,131,539,198,70,64,27776,3360,281,99,806,153,768,189,694,198,248,107,838,446,0,44,162,81,0,11,0,15,222,87,162,124,14.8,5.1,3.7,3.3,27776.0,3360.0,10.1,3.4,21.0,4.0,20.0,4.7,18.8,5.2,14.3,6.1,21.9,11.5,0.0,1.2,8.6,4.3,0.0,1.6,0.0,0.9,12.8,5.0,4.2,3.2,0.5568,0.3051,0.4597,0.5393,1.8609,0.4763,0.8122,0.3113,0.7682,0.7724,2.6641,0.8659,0.6455,0.0,0.6455,0.3249,0.6597,0.0,0.0,0.7549,0.8772,2.2918,0.5279,7.4623,0.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,101,3.9,2.6,3618
39,OHIO,OH,39141,Ross,39141956200,"Census Tract 9562, Ross County, Ohio",0.827055966732,1956,193,1164,72,988,100,320,111,53,32,26532,2964,169,67,341,60,375,84,461,113,18,29,188,284,0,44,320,76,0,11,10,17,155,62,6,7,16.4,5.2,5.6,3.2,26532.0,2964.0,12.0,4.5,17.4,2.8,19.2,3.9,23.6,5.2,1.8,2.9,9.6,14.5,0.0,2.4,27.5,6.3,0.0,2.5,1.0,1.8,15.7,5.6,0.3,0.4,0.599,0.5366,0.5138,0.637,2.2864,0.603,0.5808,0.2593,0.9176,0.0367,1.7944,0.3673,0.4107,0.0,0.4107,0.2055,0.9115,0.0,0.556,0.8067,0.4886,2.7628,0.7257,7.2543,0.5373,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,124,66,6.3,3.4,2303
39,OHIO,OH,39141,Ross,39141956300,"Census Tract 9563, Ross County, Ohio",7.054928331176,3173,292,1529,112,1438,129,618,209,47,38,26930,7178,374,110,616,105,554,178,684,158,186,95,508,422,32,53,188,70,252,68,31,46,123,68,330,110,21.3,6.2,3.8,3.0,26930.0,7178.0,16.2,4.1,19.4,3.3,17.5,5.4,23.6,5.4,12.9,6.6,16.0,13.2,1.1,1.8,12.3,4.5,16.5,4.3,2.2,3.2,8.6,4.6,10.4,3.3,0.7076,0.3184,0.4947,0.7853,2.306,0.6095,0.7224,0.1606,0.9176,0.7186,2.5192,0.7978,0.5556,0.7271,1.2827,0.705,0.7428,0.9381,0.7673,0.6195,0.952,4.0197,0.9898,10.1276,0.8992,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,262,116,9.0,3.8,18191
39,OHIO,OH,39141,Ross,39141956400,"Census Tract 9564, Ross County, Ohio",0.904190652088,3310,306,1562,78,1249,113,972,299,143,87,17573,2333,273,89,412,70,886,154,1083,232,209,80,290,443,10,45,22,28,0,11,27,28,128,62,52,58,29.4,8.2,11.2,6.7,17573.0,2333.0,12.3,3.5,12.4,2.0,26.8,3.9,32.7,6.1,16.7,6.3,8.8,13.4,0.3,1.5,1.4,1.8,0.0,1.9,2.2,2.3,10.2,4.8,1.6,1.7,0.8159,0.8315,0.851,0.6475,3.1459,0.8236,0.2392,0.8091,0.9929,0.8387,2.8799,0.9462,0.3838,0.4379,0.8217,0.4291,0.342,0.0,0.7673,0.6845,0.7081,2.5019,0.6188,9.3494,0.8185,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,296,115,8.9,3.3,2749
39,OHIO,OH,39141,Ross,39141956500,"Census Tract 9565, Ross County, Ohio",5.010847972284,3622,342,1545,114,1337,139,1077,328,109,53,15677,1966,532,149,516,108,986,211,948,189,182,77,486,485,0,44,0,15,12,23,8,18,139,58,183,143,31.7,8.9,7.0,3.3,15677.0,1966.0,22.7,5.9,14.2,3.1,27.2,5.2,26.9,5.2,13.6,5.6,13.4,13.4,0.0,1.3,0.0,1.0,0.8,1.5,0.6,1.4,10.4,4.4,5.1,3.9,0.8445,0.6442,0.8915,0.9017,3.2819,0.8546,0.3525,0.8289,0.9632,0.7486,2.8932,0.9493,0.506,0.0,0.506,0.2548,0.0,0.5977,0.4168,0.6906,0.901,2.6061,0.6647,9.2872,0.81,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,319,130,9.1,3.6,4716
39,OHIO,OH,39141,Ross,39141956600,"Census Tract 9566, Ross County, Ohio",79.418226561394,4988,421,2232,176,2013,181,365,179,82,60,27352,3735,434,156,764,129,1015,255,926,225,190,103,98,596,22,54,0,15,303,109,19,30,92,66,0,11,7.4,3.6,3.2,2.3,27352.0,3735.0,11.9,4.1,15.3,2.5,20.3,4.8,18.6,4.3,9.4,5.1,2.0,11.9,0.5,1.1,0.0,0.7,13.6,5.0,0.9,1.5,4.6,3.3,0.0,0.2,0.273,0.239,0.4815,0.6335,1.627,0.3977,0.428,0.3324,0.759,0.5468,2.0662,0.5361,0.0524,0.556,0.6084,0.3042,0.0,0.9129,0.5274,0.385,0.0,1.8253,0.3216,6.1269,0.3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,419,261,8.4,5.0,1892
39,OHIO,OH,39141,Ross,39141956700,"Census Tract 9567, Ross County, Ohio",85.7815361715,4597,401,2134,196,1888,179,570,228,138,74,24684,2332,396,122,848,184,924,167,930,239,78,61,116,574,16,49,0,15,364,126,0,15,120,57,0,11,12.5,4.9,6.8,3.7,24684.0,2332.0,12.1,3.5,18.4,3.7,20.1,3.2,20.2,4.6,4.1,3.2,2.5,12.5,0.4,1.1,0.0,0.7,17.1,5.8,0.0,0.8,6.4,2.9,0.0,0.2,0.4843,0.6241,0.6029,0.6414,2.3527,0.6279,0.6509,0.3185,0.8213,0.1528,1.9435,0.4564,0.0786,0.4998,0.5784,0.2906,0.0,0.9425,0.0,0.5024,0.0,1.4449,0.1913,6.3195,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,73,76,1.6,1.6,2549
39,OHIO,OH,39141,Ross,39141956800,"Census Tract 9568, Ross County, Ohio",51.318804473096,5615,508,2541,210,2239,192,1093,442,182,99,21010,2997,587,233,909,125,1208,255,1647,283,135,111,312,723,0,64,0,22,866,256,11,22,107,80,0,16,19.5,7.4,7.9,4.4,21010.0,2997.0,14.9,5.6,16.2,2.4,21.5,4.1,29.5,4.9,6.0,4.9,5.6,12.9,0.0,1.2,0.0,0.9,34.1,9.0,0.5,1.0,4.8,3.5,0.0,0.3,0.6753,0.7,0.7455,0.7496,2.8704,0.76,0.4957,0.4267,0.9809,0.3028,2.2061,0.628,0.2429,0.0,0.2429,0.129,0.0,0.9925,0.3777,0.4003,0.0,1.7705,0.2995,7.0899,0.5066,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,273,147,4.9,2.7,2033
39,OHIO,OH,39141,Ross,39141956900,"Census Tract 9569, Ross County, Ohio",65.664035478382,5065,394,1972,156,1827,160,1716,446,422,130,20181,5323,726,187,673,111,1271,201,1275,227,155,71,214,573,18,67,11,23,484,124,73,60,165,73,17,10,34.1,8.2,20.4,5.6,20181.0,5323.0,21.6,5.5,13.3,2.2,25.1,3.5,25.3,4.4,8.5,3.8,4.2,11.3,0.4,1.4,0.6,1.2,24.5,6.0,4.0,3.3,9.0,4.0,0.3,0.2,0.8649,0.9554,0.7703,0.8874,3.478,0.8982,0.2923,0.7152,0.9472,0.4923,2.447,0.7624,0.162,0.4998,0.6618,0.3341,0.2617,0.9782,0.904,0.6351,0.4886,3.2676,0.886,9.8544,0.8744,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,4,328,160,6.5,3.1,2838
39,OHIO,OH,39143,Sandusky,39143960800,"Census Tract 9608, Sandusky County, Ohio",56.295948829596,3709,339,1677,74,1411,113,200,114,63,50,25122,2770,317,104,649,88,851,249,496,116,67,51,346,501,0,44,36,37,77,51,0,15,51,40,59,53,5.4,3.1,3.4,2.7,25122.0,2770.0,12.5,4.1,17.5,2.2,22.9,6.4,13.4,3.3,4.7,3.6,9.3,13.5,0.0,1.2,2.1,2.2,4.6,3.1,0.0,1.1,3.6,2.8,1.6,1.4,0.1841,0.2605,0.5832,0.6557,1.6835,0.4161,0.588,0.543,0.4261,0.2035,1.7606,0.3438,0.3981,0.0,0.3981,0.197,0.3944,0.7699,0.0,0.3094,0.7081,2.1818,0.4826,6.024,0.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,289,8.3,7.4,3113
39,OHIO,OH,39143,Sandusky,39143960900,"Census Tract 9609, Sandusky County, Ohio",63.692102911414,3262,273,1389,66,1267,91,300,134,92,49,30627,3252,210,118,761,150,559,116,489,146,54,36,449,413,1,42,0,15,56,30,10,15,8,9,75,44,9.2,3.9,5.3,2.8,30627.0,3252.0,8.8,4.7,23.3,5.0,17.1,3.3,15.0,4.1,4.3,2.9,13.8,12.6,0.0,1.3,0.0,1.1,4.0,2.2,0.8,1.2,0.6,0.7,2.3,1.3,0.3516,0.5015,0.3515,0.4638,1.6684,0.413,0.8962,0.1439,0.5381,0.1701,1.7483,0.3366,0.5162,0.0,0.5162,0.2606,0.0,0.7563,0.4934,0.0344,0.7758,2.0599,0.4255,5.9928,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38,2.0,1.1,2201
39,OHIO,OH,39143,Sandusky,39143961000,"Census Tract 9610, Sandusky County, Ohio",48.948056339472,4149,262,1687,102,1536,102,560,251,76,42,27909,2784,316,110,604,91,1003,114,671,167,143,63,498,449,52,77,14,12,51,39,0,15,56,38,71,119,13.5,5.8,3.7,2.1,27909.0,2784.0,11.2,3.9,14.6,2.1,24.2,2.3,16.2,3.8,9.3,4.1,12.0,10.8,1.3,2.0,0.8,0.7,3.0,2.3,0.0,1.0,3.6,2.5,1.7,2.9,0.5123,0.3051,0.4532,0.5927,1.8633,0.4777,0.3797,0.6536,0.6181,0.5434,2.1948,0.6212,0.4764,0.7628,1.2392,0.6791,0.2899,0.725,0.0,0.3094,0.7237,2.048,0.4238,7.3453,0.5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,267,13.1,6.1,2599
39,OHIO,OH,39143,Sandusky,39143961100,"Census Tract 9611, Sandusky County, Ohio",36.92697867845,4015,122,1609,100,1485,97,426,199,137,67,25979,2214,230,77,661,61,989,116,504,110,160,62,608,236,5,44,34,17,53,46,0,15,38,17,96,98,10.9,5.1,6.8,3.3,25979.0,2214.0,8.6,2.9,16.5,1.5,24.6,2.8,12.8,2.7,10.8,4.1,15.1,5.9,0.1,1.2,2.1,1.1,3.3,2.8,0.0,1.1,2.6,1.1,2.4,2.4,0.4285,0.6241,0.542,0.4502,2.0448,0.5349,0.5192,0.6829,0.386,0.6247,2.2128,0.6334,0.5396,0.3522,0.8918,0.4723,0.3944,0.7362,0.0,0.2195,0.7836,2.1337,0.4592,7.2831,0.5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,63,3.7,1.6,2988
